protein,ispred_percentage_of_annotated_1,ispred_percentage_of_predicted_1,ispred_percentage_of_annotated_2,ispred_percentage_of_predicted_2,ispred_dis_total_1_2,dockpred_percentage_of_annotated_1,dockpred_percentage_of_predicted_1,dockpred_percentage_of_annotated_2,dockpred_percentage_of_predicted_2,dockpred_dis_total_1_2,vorffip_percentage_of_annotated_1,vorffip_percentage_of_predicted_1,vorffip_percentage_of_annotated_2,vorffip_percentage_of_predicted_2,vorffip_dis_total_1_2,metappisp_percentage_of_annotated_1,metappisp_percentage_of_predicted_1,metappisp_percentage_of_annotated_2,metappisp_percentage_of_predicted_2,metappisp_dis_total_1_2
5F9O,36.36,78.12,63.64,21.88,26.4853,100,15.62,0,84.38,31.696,100,56.25,0,43.75,33.6053,95.45,15.62,4.55,84.38,26.4037
4OGX,25,72.41,75,27.59,19.7482,0,100,100,0,23.0999,100,62.07,0,37.93,25.2898,71.88,68.97,28.12,31.03,14.6251
1XIW,100,47.83,0,52.17,23.2196,0,95.65,100,4.35,15.913,100,43.48,0,56.52,22.7736,0,100,100,0,22.2929
4OKV,0,61.9,100,38.1,23.2477,0,90.48,100,9.52,33.3941,0,85.71,100,14.29,33.8858,0,100,100,0,37.3573
3SKJ,25,62.96,75,37.04,19.0545,25,59.26,75,40.74,18.783,100,66.67,0,33.33,28.117,25,85.19,75,14.81,17.4943
2NY7,13.04,54.84,86.96,45.16,25.7628,69.57,22.58,30.43,77.42,21.2858,100,70.97,0,29.03,37.5195,13.04,100,86.96,0,24.5057
2XQY,100,34.29,0,65.71,45.9383,0,100,100,0,47.8717,0,100,100,0,46.0279,0,100,100,0,51.1153
1AHW,100,53.57,0,46.43,40.411,0,100,100,0,41.4058,0,32.14,100,67.86,32.7774,0,100,100,0,43.5735
5D93,0,58.62,100,41.38,34.0338,100,55.17,0,44.83,38.7974,100,65.52,0,34.48,32.0805,30,55.17,70,44.83,13.7614
4DQO,63.64,21.74,36.36,78.26,20.1686,100,65.22,0,34.78,19.8497,100,60.87,0,39.13,22.8882,9.09,86.96,90.91,13.04,14.5346
3NFP,60,33.33,40,66.67,25.2276,100,29.17,0,70.83,21.2582,100,37.5,0,62.5,22.1228,73.33,45.83,26.67,54.17,16.0425
2XQB,68.18,52.17,31.82,47.83,19.1065,27.27,78.26,72.73,21.74,17.0114,72.73,60.87,27.27,39.13,16.5881,72.73,8.7,27.27,91.3,14.5361
5F3H,100,70.83,0,29.17,42.9185,0,54.17,100,45.83,17.4894,100,58.33,0,41.67,39.7117,0,100,100,0,41.4691
3W9E,100,62.07,0,37.93,26.8209,100,75.86,0,24.14,28.3142,84,48.28,16,51.72,18.0784,64,86.21,36,13.79,22.0905
3LD8,69.23,15.62,30.77,84.38,26.2501,100,65.62,0,34.38,32.2009,100,56.25,0,43.75,39.2322,100,50,0,50,31.5928
2YPV,10.53,60.71,89.47,39.29,26.4009,89.47,32.14,10.53,67.86,24.669,10.53,71.43,89.47,28.57,23.9357,15.79,100,84.21,0,24.6692
4ETQ,63.64,82.14,36.36,17.86,22.4306,68.18,85.71,31.82,14.29,19.6451,0,64.29,100,35.71,23.3771,0,82.14,100,17.86,24.4993
3L5X,0,60.87,100,39.13,17.2946,100,52.17,0,47.83,21.8219,0,78.26,100,21.74,19.6671,0,100,100,0,22.0349
1ORS,100,42.31,0,57.69,33.8203,0,76.92,100,23.08,20.4511,100,57.69,0,42.31,33.4927,0,76.92,100,23.08,20.7308
3U9P,5.88,69.23,94.12,30.77,23.3849,100,50,0,50,20.0272,100,38.46,0,61.54,20.3864,0,100,100,0,24.1238
4DGI,100,52.17,0,47.83,14.8691,0,95.65,100,4.35,26.1692,0,52.17,100,47.83,24.5018,0,100,100,0,26.3639
5MES,0,64,100,36,25.1024,100,48,0,52,13.8601,100,40,0,60,21.9945,100,76,0,24,17.1061
3KS0,50,43.48,50,56.52,13.6852,0,78.26,100,21.74,12.8393,50,73.91,50,26.09,12.771,100,52.17,0,47.83,11.8967
3T2N,0,62.5,100,37.5,34.5229,100,81.25,0,18.75,37.5212,5,65.62,95,34.38,22.4646,30,56.25,70,43.75,14.636
2ADF,40,77.78,60,22.22,18.1231,100,74.07,0,25.93,26.4011,60,70.37,40,29.63,18.5853,60,44.44,40,55.56,16.6557
1WEJ,100,66.67,0,33.33,17.4903,0,91.67,100,8.33,15.4559,63.64,62.5,36.36,37.5,13.1532,0,100,100,0,16.7402
3PNW,43.75,45,56.25,55,17.0863,43.75,30,56.25,70,13.9608,50,60,50,40,14.1086,50,90,50,10,13.115
2UZI,61.11,46.15,38.89,53.85,14.8245,77.78,65.38,22.22,34.62,16.4986,72.22,57.69,27.78,42.31,14.2426,72.22,61.54,27.78,38.46,12.2586
1SY6,100,51.85,0,48.15,32.4803,0,100,100,0,32.1831,0,77.78,100,22.22,29.5959,81.82,55.56,18.18,44.44,12.602
2EIZ,61.11,70.83,38.89,29.17,17.7027,100,54.17,0,45.83,18.7026,100,45.83,0,54.17,16.2794,77.78,45.83,22.22,54.17,16.3585
4K2U,0,86.21,100,13.79,34.8402,100,51.72,0,48.28,37.2175,100,24.14,0,75.86,34.5812,0,93.1,100,6.9,39.6036
3UC0,100,33.33,0,66.67,17.4162,0,100,100,0,16.7719,100,12.5,0,87.5,17.438,0,100,100,0,16.9728
4FP8,0,70,100,30,28.1705,0,53.33,100,46.67,28.9973,0,86.67,100,13.33,32.8296,0,66.67,100,33.33,20.0488
5SY8,100,80,0,20,24.0131,38.46,44,61.54,56,14.2074,100,60,0,40,17.2163,46.15,48,53.85,52,11.7501
5B3J,100,43.75,0,56.25,43.4403,100,37.5,0,62.5,45.6235,100,50,0,50,43.5267,0,100,100,0,45.0968
4Y5V,100,58.62,0,41.38,39.3685,63.64,72.41,36.36,27.59,16.3517,36.36,48.28,63.64,51.72,19.0937,36.36,72.41,63.64,27.59,19.2101
5JQ6,100,59.38,0,40.62,50.3023,42.86,87.5,57.14,12.5,16.5385,100,56.25,0,43.75,44.5826,100,68.75,0,31.25,45.1308
5K59,100,67.74,0,32.26,60.5875,100,93.55,0,6.45,67.8828,100,67.74,0,32.26,75.5462,100,80.65,0,19.35,65.0846
4JR9,100,63.64,0,36.36,28.103,0,100,100,0,27.6432,0,72.73,100,27.27,32.5017,0,100,100,0,39.0172
3SQO,100,80,0,20,41.4234,0,88.57,100,11.43,35.7276,0,68.57,100,31.43,36.8336,100,22.86,0,77.14,49.6872
4DN4,63.64,65,36.36,35,11.1274,100,50,0,50,15.2743,100,60,0,40,18.4698,90.91,35,9.09,65,13.6272
4ZSO,94.12,37.93,5.88,62.07,37.0965,100,58.62,0,41.38,22.2673,94.12,72.41,5.88,27.59,33.2108,94.12,58.62,5.88,41.38,32.2995
4M48,100,68.57,0,31.43,36.134,100,45.71,0,54.29,35.2372,0,65.71,100,34.29,31.9532,100,51.43,0,48.57,28.3158
1QFU,0,96.88,100,3.12,45.7643,5.26,75,94.74,25,20.9544,100,50,0,50,46.0989,0,93.75,100,6.25,57.5362
3X3F,100,85.71,0,14.29,33.8049,100,47.62,0,52.38,23.6396,100,66.67,0,33.33,26.9678,25,52.38,75,47.62,16.0929
4JLR,100,60.87,0,39.13,23.5503,100,65.22,0,34.78,33.121,100,73.91,0,26.09,32.6673,58.33,65.22,41.67,34.78,10.0261
4XWG,0,71.88,100,28.12,25.044,100,84.38,0,15.62,25.0659,0,50,100,50,26.1104,100,62.5,0,37.5,17.8045
4GMS,100,31.25,0,68.75,72.7128,22.22,100,77.78,0,23.5552,0,96.88,100,3.12,71.2258,0,93.75,100,6.25,82.5052
1FSK,100,77.78,0,22.22,28.3914,25,88.89,75,11.11,20.6645,93.75,77.78,6.25,22.22,14.8966,93.75,44.44,6.25,55.56,23.5497
5D8J,100,40,0,60,27.1301,100,92,0,8,33.9346,100,64,0,36,27.6593,100,76,0,24,25.581
4G6J,28.57,65.38,71.43,34.62,17.1243,0,92.31,100,7.69,17.1274,100,26.92,0,73.08,18.7959,71.43,69.23,28.57,30.77,19.5509
3LEV,100,70.37,0,29.63,25.5932,100,40.74,0,59.26,17.0963,100,48.15,0,51.85,25.2246,100,62.96,0,37.04,19.6562
3D85,11.76,52,88.24,48,23.9038,100,76,0,24,27.5723,5.88,72,94.12,28,15.4954,0,100,100,0,29.921
1YY9,0,100,100,0,55.5802,0,89.74,100,10.26,65.1428,0,94.87,100,5.13,59.0754,0,100,100,0,67.182
4HJ0,100,78.26,0,21.74,27.9001,64.71,56.52,35.29,43.48,12.6467,82.35,65.22,17.65,34.78,16.2748,82.35,65.22,17.65,34.78,14.7773
4G6M,15.79,76.92,84.21,23.08,17.0614,100,19.23,0,80.77,20.0021,100,30.77,0,69.23,19.8854,100,19.23,0,80.77,19.6442
4CNI,0,65.38,100,34.62,31.865,0,88.46,100,11.54,30.9363,0,84.62,100,15.38,32.1258,0,80.77,100,19.23,33.7147
1A2Y,100,87.5,0,12.5,27.923,46.67,58.33,53.33,41.67,16.7527,100,70.83,0,29.17,24.1951,0,70.83,100,29.17,13.231
4HF5,0,59.38,100,40.62,77.0995,100,50,0,50,77.383,0,93.75,100,6.25,76.0095,0,100,100,0,82.5046
5TZ2,78.57,75,21.43,25,17.2162,100,50,0,50,23.4691,100,58.33,0,41.67,27.717,0,100,100,0,24.3236
2J88,100,54.84,0,45.16,39.7588,0,77.42,100,22.58,46.5503,0,61.29,100,38.71,34.8055,100,29.03,0,70.97,30.767
1ZTX,0,86.96,100,13.04,21.2908,100,43.48,0,56.52,26.1218,0,78.26,100,21.74,20.6519,100,17.39,0,82.61,24.4573
2VXQ,40,52.17,60,47.83,10.3657,100,73.91,0,26.09,16.2095,26.67,26.09,73.33,73.91,12.9998,73.33,39.13,26.67,60.87,11.5119
5CBA,100,65,0,35,17.0708,50,70,50,30,12.809,78.57,70,21.43,30,13.2665,78.57,50,21.43,50,11.5942
2W9E,0,60.87,100,39.13,20.4419,100,47.83,0,52.17,27.9447,100,39.13,0,60.87,26.7387,100,39.13,0,60.87,27.6465
3THM,100,63.64,0,36.36,34.5681,94.44,50,5.56,50,26.5882,94.44,40.91,5.56,59.09,29.1355,100,22.73,0,77.27,27.2159
5F3B,100,60,0,40,38.0216,100,80,0,20,34.1169,100,44,0,56,37.9922,100,68,0,32,41.3731
1FE8,100,25.93,0,74.07,25.5471,100,55.56,0,44.44,24.0488,100,66.67,0,33.33,24.1953,100,66.67,0,33.33,17.2512
2AEP,23.81,93.75,76.19,6.25,26.2068,100,56.25,0,43.75,31.4858,23.81,62.5,76.19,37.5,20.3964,95.24,40.62,4.76,59.38,24.4761
4HKX,57.89,60.71,42.11,39.29,17.538,100,39.29,0,60.71,30.4567,100,53.57,0,46.43,28.9924,100,17.86,0,82.14,29.5075
2XRA,100,59.26,0,40.74,29.4087,56.25,70.37,43.75,29.63,14.9166,62.5,37.04,37.5,62.96,14.7858,68.75,48.15,31.25,51.85,13.2399
1JHL,36.36,54.17,63.64,45.83,15.9916,27.27,41.67,72.73,58.33,16.1407,100,66.67,0,33.33,24.8011,0,95.83,100,4.17,22.2228
4KI5,40,76,60,24,19.7015,45,84,55,16,23.2695,80,36,20,64,23.9323,20,100,80,0,20.456
1FBI,100,45.83,0,54.17,19.2489,100,54.17,0,45.83,19.2786,60,75,40,25,23.5992,100,79.17,0,20.83,24.9571
1EO8,0,90.62,100,9.38,44.4069,100,81.25,0,18.75,46.2115,0,78.12,100,21.88,46.278,0,87.5,100,12.5,61.791
5KVE,37.5,60.87,62.5,39.13,16.6645,75,26.09,25,73.91,12.567,81.25,26.09,18.75,73.91,14.6636,18.75,91.3,81.25,8.7,13.261
1BQL,0,62.5,100,37.5,20.2062,0,87.5,100,12.5,21.8195,0,83.33,100,16.67,26.955,0,100,100,0,17.9996
5UGY,0,81.25,100,18.75,77.9714,0,84.38,100,15.62,76.9459,100,43.75,0,56.25,74.078,0,100,100,0,80.256
5DUR,36.84,57.14,63.16,42.86,21.5854,36.84,71.43,63.16,28.57,16.8823,36.84,75,63.16,25,17.1937,94.74,21.43,5.26,78.57,15.8914
4HWB,52.38,64,47.62,36,21.5668,90.48,48,9.52,52,22.7391,100,64,0,36,30.6991,100,40,0,60,26.5403
4U6V,0,76.67,100,23.33,39.4554,81.25,63.33,18.75,36.67,13.5379,100,60,0,40,56.2398,100,53.33,0,46.67,51.9823
3GRW,33.33,55.17,66.67,44.83,36.6313,66.67,51.72,33.33,48.28,38.8182,33.33,58.62,66.67,41.38,36.2069,66.67,10.34,33.33,89.66,33.4727
5LQB,100,70.83,0,29.17,24.6511,93.75,45.83,6.25,54.17,19.9883,62.5,54.17,37.5,45.83,13.3319,18.75,41.67,81.25,58.33,17.268
3S35,100,62.5,0,37.5,27.9516,100,25,0,75,30.4716,100,41.67,0,58.33,32.0769,100,0,0,100,31.417
1RJL,100,58.33,0,41.67,20.3689,0,79.17,100,20.83,18.7926,0,95.83,100,4.17,23.7314,0,100,100,0,23.3656
3B9K,21.05,62.5,78.95,37.5,12.1195,100,29.17,0,70.83,16.5489,52.63,62.5,47.37,37.5,14.0144,52.63,83.33,47.37,16.67,15.8991
4OT1,38.46,70.83,61.54,29.17,18.6437,30.77,75,69.23,25,16.2106,38.46,37.5,61.54,62.5,22.0379,61.54,58.33,38.46,41.67,16.4023
1JRH,100,65.22,0,34.78,30.3999,100,43.48,0,56.52,18.9624,53.33,60.87,46.67,39.13,11.1386,100,4.35,0,95.65,14.1312
4F15,100,79.31,0,20.69,54.8158,100,51.72,0,48.28,33.711,100,58.62,0,41.38,35.6646,100,75.86,0,24.14,38.8265
